TOT_POP,0-9,19-Oct,20-29,30-39,30-39 y/o % of total pop,40-49,50-59,60-69,60-69 y/o % of total pop,70-79,80+,White-alone pop,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,Two or more races pop,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_INTERNATIONAL_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Median_Household_Income_2018,Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_number,CKD_Upper 95% CI,CKD_number,Urban_rural_code
19660,2186,2500,2405,2048,10.41709054,1943,2840,2756,14.01831129,1723,1259,18819,275,54,233,1.185147508,10,269,19660,-48,818,1.4,1096,5375,4619,2740,38.9,19.8,2203,50893,47763,54023,10572,10259,313,50893,11.97236502,5.313437754,0.735035938,7.960812954,13.46112425,25.45840574,0,20139,5519,27.4,15568,45.6,43.3,47.8,7099,36.7,34.9,38.4,5713,8.4,7.5,9.2,7.8,6.6,8.9,1208,1806,3.6,513,6
2135,228,254,232,200,9.367681499,262,343,277,12.97423888,218,121,2080,15,10,2,0.093676815,0,28,2135,3,57,0.0,337,518,432,245,33.8,16.0,396,45146,40302,49990,815,775,40,45146,1.401863574,0.471110254,0.050168942,0.943653906,0.907818947,3.084673223,0,2161,601,27.8,1695,52.7,50.0,55.3,894,37.4,35.6,39.3,634,12.2,11.0,13.5,14.5,12.3,16.8,245,281,4.4,69,6
104143,12115,15441,22520,12642,12.139078,10987,11847,9829,9.43798431,5528,3234,90149,8391,479,2944,2.826882268,88,2092,104143,-8,5645,1.9,4672,15626,21811,19254,25.5,31.4,12877,63274,59423,67125,55487,53047,2440,63274,40.56655393,20.36910183,1.528500017,78.88531373,49.48416633,174.7884726,16,104473,16887,16.2,81851,38.4,36.3,40.5,31419,31.8,30.2,33.5,26029,5.7,5.2,6.2,6.6,5.7,7.6,5393,6990,2.7,2055,2
15631,1370,1537,1677,1567,10.02495042,1998,2400,2451,15.68037873,1690,941,14472,889,51,31,0.198323844,5,183,15631,-46,1068,0.3,2145,4745,3596,1495,39.6,12.5,2686,37550,34478,40622,7643,7409,234,37550,8.217680978,3.857428632,0.176171812,7.795602678,6.84317382,21.56636598,0,15708,4703,29.9,13019,53.5,51.3,55.5,6969,38.7,37.0,40.4,5038,10.7,9.7,11.8,11.7,10.0,13.4,1519,1902,4.3,520,6
167995,18983,21878,25620,20965,12.47953808,18342,22123,20695,12.31881901,12336,7053,144560,12196,571,5342,3.179856543,162,5164,167995,1216,8225,2.0,7391,27141,33323,43370,24.4,39.0,18567,68380,64174,72586,82136,78810,3326,68380,86.78958371,32.13470925,2.788074059,113.6212036,77.69241423,327.4118722,20,164825,36821,22.3,133324,41.3,39.2,43.4,55089,31.9,30.4,33.4,42530,7.0,6.3,7.7,7.5,6.4,8.9,10057,14599,3.0,3692,3
37924,4226,5257,4506,4529,11.94230566,4365,4990,4788,12.6252505,3398,1865,35040,1545,325,306,0.806876912,30,678,37924,54,1670,0.9,3564,9180,8006,4972,35.7,19.3,4778,47097,42857,51337,16152,15549,603,47097,13.08095699,7.720407242,0.691044496,14.34941343,12.70042006,44.78972526,12,37787,9428,25.0,29524,48.3,46.2,50.2,14261,36.2,34.6,37.8,10688,8.9,8.1,9.8,8.6,7.5,9.9,2554,3997,3.7,1028,5
950181,124557,111623,144762,140516,14.78834033,113954,123767,103802,10.92444492,57898,29302,577732,290505,4301,48120,5.064298276,1158,28365,950181,12539,20814,4.4,65724,175335,204368,183280,27.9,29.2,134476,55733,53894,57572,487844,470411,17433,55733,551.3901102,271.8139111,9.680554525,517.2628097,369.3778408,1298.309578,412,912043,171837,18.8,735505,47.0,45.4,48.6,345486,33.9,32.8,35.0,249336,7.1,6.6,7.7,8.1,7.2,9.1,59738,98334,3.2,22635,1
17284,2283,2252,2009,2039,11.79703772,1924,2249,2241,12.96574867,1457,830,13168,3504,176,136,0.786854895,12,288,17284,99,198,1.6,1843,4179,3540,1839,36.7,16.1,2699,44917,40865,48969,7655,7338,317,44917,5.961693403,3.51860349,0.314946025,6.539797006,5.788262323,20.41307909,0,16727,4255,25.4,13134,49.6,47.8,51.3,6514,39.3,37.8,40.6,5162,8.9,8.3,9.7,8.7,7.6,9.8,1147,1929,3.9,480,4
24715,3052,3164,3010,3052,12.34877605,2992,3215,3067,12.40946793,1957,1206,16418,7833,67,98,0.396520332,12,287,24715,-388,729,0.4,3535,6761,4680,2071,39.7,12.1,6500,36408,32678,40138,10130,9609,521,36408,17.26267273,0.88547746,0.819273538,9.756803046,9.078212842,27.97943265,6,25466,5805,22.8,18997,60.4,58.6,62.0,11465,43.5,42.3,44.9,8264,10.8,9.9,11.6,12.2,10.8,13.6,2323,3226,4.5,803,6
5972,819,766,674,666,11.15204287,594,793,814,13.63027461,478,368,4901,20,856,23,0.38513061,5,167,5972,-8,645,1.7,299,1379,1372,1004,34.0,24.8,1028,42890,38198,47582,2712,2602,110,42890,2.833355769,2.198099416,0.314817308,1.933877747,3.299959993,6.476241757,0,6081,1684,27.7,4540,40.1,38.2,42.2,1822,30.5,28.9,32.0,1385,8.7,7.9,9.6,8.2,7.1,9.3,370,562,3.8,162,6
21995,2843,3100,2890,2536,11.52989316,2698,2981,2492,11.32984769,1689,766,17748,3739,95,61,0.277335758,6,346,21995,53,337,-0.3,3212,5155,3760,2225,35.9,15.5,3652,39833,35749,43917,9443,9033,410,39833,15.3628358,0.788026573,0.729108698,8.683021768,8.079113553,24.90016675,0,21993,4899,22.3,16617,54.1,52.1,56.1,8994,38.1,36.5,39.6,6331,9.1,8.4,10.0,10.8,9.4,12.4,1787,2386,3.8,589,6
9855,1140,1409,1379,1081,10.96905124,1023,1330,1168,11.85185185,824,501,9272,311,49,45,0.456621005,8,170,9855,-109,788,0.2,850,2995,1771,912,45.9,14.0,1405,48179,44098,52260,5099,4954,145,48179,5.496580239,1.06971784,0.196248987,6.130367952,4.401124827,17.47742005,0,10078,2396,23.8,7682,48.9,46.7,51.1,3756,36.5,34.6,38.3,2804,8.5,7.8,9.4,10.0,8.7,11.2,766,933,3.5,247,5
13714,1648,1911,1601,1544,11.25856789,1688,2012,1642,11.97316611,1040,628,13451,57,54,30,0.218754557,11,111,13714,51,405,0.1,934,4051,2504,1747,43.9,18.9,1222,58855,53417,64293,6996,6827,169,58855,7.648919472,1.488595683,0.273095749,8.530884434,6.124507953,24.32119112,0,13610,3017,22.2,10543,43.2,40.5,45.5,4550,31.4,29.4,33.4,3311,7.6,6.8,8.4,8.8,7.5,10.1,924,1142,3.1,304,4
7042,633,730,808,723,10.26696961,787,1140,1138,16.16018177,727,356,4806,1881,125,32,0.454416359,2,196,7042,42,0,0.3,726,2055,1385,1027,39.6,19.8,858,51124,45522,56726,3849,3732,117,51124,3.702188564,1.737829469,0.079368044,3.512035958,3.082952469,9.715971417,0,7052,2107,29.9,5806,52.1,50.2,54.0,3027,39.0,37.4,40.5,2264,9.5,8.8,10.4,9.9,8.7,11.2,573,905,4.2,228,6
1986049,281600,284659,308094,298637,15.03673877,249508,225144,179542,9.040159634,102918,55947,1675380,169699,24235,65187,3.282245302,4496,47052,1986049,27208,42261,2.6,197870,308714,379838,337748,25.2,27.6,334215,54210,52804,55616,940900,909581,31319,54210,685.0390663,404.3114408,36.18943754,751.467097,665.1106571,2345.601441,648,1892004,307269,16.2,1478380,47.1,45.4,48.8,696450,37.7,36.5,38.8,557349,6.6,6.1,7.1,5.7,5.1,6.4,84995,198276,3.3,45733,1
61537,8382,9125,8227,8463,13.75270163,7839,8110,6221,10.1093651,3349,1821,54070,935,1896,2222,3.610835757,269,2145,61537,1338,289,-0.5,7658,9440,13492,7486,24.8,19.7,5294,80063,73188,86938,30869,29308,1561,80063,23.97882142,12.31609765,0.558479103,34.78904784,23.64280057,91.42722938,8,58671,10074,17.2,45710,36.5,34.6,38.2,16694,28.3,27.0,29.6,12936,5.6,5.2,6.1,5.6,4.9,6.3,2544,4857,3.1,1332,2
17950,1397,1594,2194,2588,14.4178273,2531,2713,2756,15.35376045,1631,546,17043,188,87,335,1.866295265,22,275,17950,-2,72,3.6,501,2025,2516,8606,14.8,63.1,1222,89034,79319,98749,11363,10926,437,89034,9.123811092,7.081590164,0.28049022,7.888393494,8.581740105,22.97183387,4,17747,4417,24.9,15246,27.3,25.2,29.5,4169,20.7,19.2,22.3,3156,5.3,4.7,6.1,4.6,3.7,5.7,705,1100,2.7,380,5
34709,5654,5424,3657,3569,10.28263563,3700,4565,4156,11.97383964,2368,1616,33722,199,268,181,0.521478579,18,321,34709,140,464,0.4,3927,9018,6258,2484,41.6,11.5,4052,55245,52615,57875,18169,17645,524,55245,18.15581567,10.9854327,0.794055733,18.22148945,19.55884648,54.90925246,0,34513,7761,22.5,24486,43.5,41.3,45.7,10648,37.2,35.3,38.8,9109,8.4,7.6,9.3,8.6,7.4,10.0,2113,2721,3.6,824,6
13840,1774,1821,1539,1538,11.11271676,1447,1818,1821,13.15751445,1049,1033,13354,178,51,118,0.852601156,3,136,13840,28,398,0.4,738,3650,3314,1910,38.0,19.9,1231,53147,49826,56468,8111,7950,161,53147,8.428155234,3.740487208,0.517441372,5.604153168,9.476193267,17.92188889,0,13944,3787,27.2,10548,42.4,40.1,44.5,4474,34.0,32.2,35.9,3586,8.0,7.2,8.9,7.4,6.3,8.5,777,1136,3.5,337,6
2742,341,551,376,348,12.69146608,365,378,207,7.549234136,110,66,682,13,1930,12,0.437636762,1,104,2742,-12,0,0.7,253,599,482,260,37.6,16.3,1201,32341,28823,35859,933,885,48,32341,1.470091302,1.255638237,0.17715688,1.053617234,1.681436352,2.97747879,0,2837,347,12.2,1968,54.7,52.7,56.5,1077,45.8,44.2,47.3,901,10.6,9.9,11.5,10.5,9.3,11.8,207,359,4.8,89,6
12277,1367,1434,1410,1260,10.26309359,1335,1754,1726,14.05880916,1308,683,6339,5680,63,26,0.211778122,4,165,12277,-158,45,0.1,1703,4315,1881,949,48.8,10.7,2979,32613,29644,35582,4494,4259,235,32613,6.372252664,1.343774212,0.253684477,5.739297334,4.691906967,15.9293758,0,12649,3542,28.0,9727,59.3,57.8,60.9,5764,43.2,41.9,44.5,4202,11.7,10.9,12.6,12.7,11.5,14.0,1239,1994,5.1,464,6
25439,3021,2886,3415,3830,15.05562326,3304,3212,3059,12.02484374,1810,902,11188,13468,200,162,0.636817485,17,404,25439,-499,4098,0.7,3550,7120,5723,1947,38.8,10.6,7586,33257,30167,36347,8320,7891,429,33257,11.01520327,1.764120677,0.742787654,7.588251143,14.22269541,30.69907609,6,26688,5393,20.2,20043,58.9,57.4,60.3,11803,47.4,46.1,48.6,9500,9.9,9.3,10.6,10.3,9.3,11.3,2071,3458,4.3,812,5
34117,3864,4408,3763,3891,11.40487147,4071,4978,4599,13.48008324,2962,1581,30553,2377,283,169,0.495354222,53,682,34117,284,283,0.7,4008,9664,5617,4454,40.7,18.8,4853,51249,47687,54811,16408,15902,506,51249,28.96665086,6.007002058,0.579534594,18.07643992,12.5280261,50.91337398,7,33543,8761,26.1,26577,48.0,45.6,50.2,12763,35.3,33.7,37.0,9382,9.8,8.9,10.8,11.7,9.9,13.5,3104,3815,3.9,965,6
43641,4996,5123,4835,4847,11.10652826,4996,6237,6245,14.3099379,3866,2496,42730,225,110,121,0.277262208,11,444,43641,-187,775,0.1,3239,15712,7260,5136,50.1,16.4,6166,46751,43313,50189,20503,19550,953,46751,23.86323817,19.31753494,0.678107153,35.35698404,24.54816047,91.21052349,5,44258,11961,27.0,34460,47.7,45.3,50.3,16443,33.5,31.7,35.4,11544,8.8,7.9,9.8,9.7,8.4,11.3,3358,4445,3.7,1184,6
148373,17763,19181,16201,18044,12.16124227,18597,20906,20239,13.64062195,11936,5506,138225,3773,1288,2071,1.395806515,137,2879,148373,7583,1186,1.0,7102,24400,29250,33117,26.0,35.3,10498,76523,72951,80095,70132,67878,2254,76523,51.17764032,30.20514671,2.703626857,56.1403206,49.68883624,175.2343082,12,129100,32206,24.9,114699,40.0,38.0,42.0,45927,31.4,29.9,32.8,36015,7.2,6.6,8.0,6.6,5.6,7.7,7530,13102,3.2,3431,2
19404,2565,2566,2360,2330,12.00783344,2323,2820,2283,11.76561534,1379,778,17453,1339,42,201,1.035868893,7,362,19404,88,505,0.9,2554,5573,3206,1725,42.7,13.2,3229,45661,41072,50250,9627,9263,364,45661,12.74087157,4.281697126,0.455961661,8.576421727,8.250734826,28.03512844,6,19335,4112,21.3,14712,55.4,53.0,57.7,8148,39.1,37.4,40.7,5752,10.5,9.6,11.5,13.3,11.4,15.2,1964,2297,4.0,544,6
39126,5171,5102,4550,4669,11.93324132,4627,5248,5038,12.87634821,3036,1685,25071,12869,213,280,0.715636661,22,671,39126,-294,524,0.0,4129,9543,7769,5638,35.2,20.8,7000,45335,40818,49852,15960,15074,886,45335,16.94173683,2.713274327,1.142431296,11.67097426,21.87496288,47.21616617,16,40022,9680,24.2,29707,45.9,44.1,47.7,13626,35.9,34.5,37.2,10665,9.3,8.5,10.1,9.5,8.3,10.8,2824,4397,3.9,1096,5
21058,2844,2767,2017,2422,11.5015671,2249,2795,2868,13.61952702,1743,1353,20567,111,40,129,0.612593789,3,208,21058,76,359,0.8,1253,4888,5185,3030,34.0,21.1,2049,58761,55423,62099,11534,11177,357,58761,10.8082526,6.800192259,0.476613917,12.06546253,13.15754639,35.21313685,0,20825,5688,27.3,15867,38.6,36.1,41.0,6123,31.8,29.9,33.6,5046,7.7,6.9,8.6,6.5,5.5,7.6,1038,1608,3.5,505,4
12630,1193,1189,1835,1942,15.37608868,1880,1755,1358,10.75217736,836,642,10879,1476,69,49,0.387965162,14,143,12630,40,3460,-0.3,1212,4279,2492,1442,45.4,15.3,1470,48920,43848,53992,4829,4677,152,48920,7.044323533,1.370932148,0.251509356,7.856575062,5.640406552,22.39876359,0,12564,2717,21.6,10457,52.0,49.7,54.1,5439,38.3,36.4,40.0,4005,8.2,7.4,9.0,9.4,8.2,10.7,984,1258,3.3,322,4
40545,5772,5315,5366,6192,15.27192009,4839,5197,3961,9.769392034,2203,1700,37129,1856,265,478,1.178936984,12,805,40545,418,1049,1.2,2027,8233,10274,5979,31.1,22.6,4074,61341,55456,67226,21666,20909,757,61341,20.81017198,13.09306654,0.917670778,23.23079962,25.33349408,67.79925128,0,39360,7326,18.6,30290,37.9,35.8,40.0,11491,32.8,31.2,34.4,9935,6.0,5.4,6.6,5.5,4.7,6.4,1680,2725,2.9,812,4
18365,2462,2589,2150,2001,10.89572556,2124,2290,2275,12.38769398,1543,931,10131,7955,63,71,0.386604955,4,141,18365,-117,358,0.2,2893,3862,3915,1679,31.3,13.6,4272,36761,32896,40626,6927,6534,393,36761,12.82739166,0.65797263,0.608778415,7.249997489,6.745756781,20.79070527,0,18731,4680,25.0,13744,56.0,54.2,57.7,7692,42.5,41.0,43.8,5841,10.1,9.3,10.9,11.1,9.9,12.5,1530,2332,4.5,582,6
205950,32669,27558,39214,33093,16.06846322,24020,21325,15734,7.639718378,8435,3902,146045,42856,1527,4983,2.419519301,924,9615,205950,5935,3844,0.1,9090,35180,43848,32983,29.1,27.2,24251,56102,52693,59511,83866,80679,3187,56102,174.8595054,36.26174851,3.498406945,109.1198757,75.62643187,307.3426553,21,192120,25156,13.1,150965,45.3,43.6,47.0,68403,36.6,35.2,37.8,55253,5.6,5.1,6.0,7.1,6.3,7.9,10643,16257,2.6,3714,3
5239,674,638,549,539,10.28822294,478,733,748,14.27753388,456,424,5140,25,16,17,0.324489406,1,40,5239,-90,102,0.6,214,1262,1443,756,34.3,20.6,470,51911,47792,56030,2922,2857,65,51911,2.837736903,2.232171995,0.252545007,2.42769071,3.42157751,7.454151004,0,5357,1632,30.5,4023,44.8,42.5,47.3,1803,35.2,33.4,37.1,1416,8.5,7.6,9.5,7.6,6.5,8.9,307,448,3.7,135,6
1818,213,233,165,189,10.3960396,169,268,264,14.52145215,163,154,1708,23,11,47,2.585258526,0,29,1818,-31,14,1.6,123,271,542,371,20.7,28.4,210,54058,48251,59865,991,966,25,54058,1.025296539,0.519516882,0.086794287,0.752425292,1.117086181,2.380910903,0,1875,577,30.8,1405,46.6,44.1,49.3,655,35.8,33.7,37.8,503,8.7,7.7,9.8,8.0,6.6,9.5,112,180,3.7,48,6
53577,6407,8382,6312,6018,11.23243183,7211,7569,5847,10.91326502,3926,1905,49523,1509,416,822,1.534240439,51,1256,53577,65,310,0.2,4835,12308,9671,8113,35.2,23.2,4909,74507,67849,81165,26473,24950,1523,74507,20.8697105,10.47900837,0.786346134,40.58302962,25.45743045,89.9209932,0,53638,10544,19.7,40294,42.3,40.2,44.3,17040,32.5,31.0,34.1,13096,7.0,6.4,7.8,8.0,6.8,9.3,3209,4300,3.2,1195,3
8515,1000,1065,1002,938,11.01585437,1144,1279,1076,12.63652378,714,297,8203,69,65,52,0.610687023,7,119,8515,-50,41,-0.1,959,2846,1500,720,47.2,12.0,1393,51674,45825,57523,3893,3726,167,51674,5.591039034,1.878924501,0.200088309,3.763565812,3.620645591,12.3025726,0,8697,2046,23.5,6626,54.0,51.4,56.5,3576,38.9,36.9,40.9,2578,10.2,9.3,11.3,12.9,11.2,14.7,852,1000,3.8,230,2
4472,576,523,430,513,11.47137746,401,609,714,15.96601073,468,238,4255,41,61,23,0.51431127,1,91,4472,-111,40,0.0,280,1151,1265,605,34.9,18.3,564,47634,42568,52700,2396,2334,62,47634,2.522071575,1.277931517,0.213500578,1.850850333,2.747859956,5.856674126,0,4905,1307,26.6,3448,48.4,45.9,50.7,1668,40.0,37.9,41.9,1379,9.6,8.7,10.6,9.7,8.3,11.2,334,482,4.0,127,6
99154,10806,11211,11011,10944,11.0373762,11125,13137,14462,14.58539242,10717,5741,86303,8666,756,868,0.875405934,69,2492,99154,710,2167,0.2,8243,22357,26033,14335,31.5,20.2,19844,43610,39941,47279,40797,39146,1651,43610,42.93413519,6.876041575,2.8951754,29.57684869,55.43602897,119.6562833,41,97994,28731,29.3,79213,44.9,42.9,46.7,35568,31.5,30.1,33.0,24952,10.3,9.4,11.4,10.3,8.8,11.9,8149,11133,4.1,2980,4
11938,1347,1405,1274,1159,9.708493885,1333,1835,1716,14.37426705,1205,664,8272,3356,44,39,0.326687887,2,225,11938,-144,175,0.0,1366,3705,2555,870,43.6,10.2,2264,41382,37104,45660,5225,5034,191,41382,6.276161187,2.946067623,0.134549235,5.953803645,5.226396844,16.47106884,0,12176,3671,30.1,9447,51.9,50.0,53.6,4904,37.1,35.6,38.5,3505,10.6,9.8,11.4,11.5,10.3,12.8,1085,1603,4.6,410,6
7254,734,742,649,743,10.24262476,868,1104,1212,16.70802316,785,417,7112,25,26,12,0.165425972,3,76,7254,-68,22,0.0,1053,2655,1164,605,48.5,11.0,1637,36384,32441,40327,2417,2165,252,36384,3.783999841,2.683345959,0.224951158,3.920577329,4.985078346,11.25960887,0,7450,2279,30.6,5886,58.6,56.2,60.8,3451,38.9,36.7,40.9,2290,13.2,11.9,14.5,16.3,14.0,18.5,959,1064,4.6,249,6
209550,18723,20657,20519,19963,9.526604629,19701,28294,36643,17.48651873,30738,14312,192331,2709,6331,2599,1.240276784,527,5053,209550,2436,4635,-0.9,22957,54288,58539,20104,34.8,12.9,34411,45129,42534,47724,85442,80508,4934,45129,99.43305205,56.68531325,2.425196391,97.15395183,78.57051924,270.8330765,80,204691,73559,35.9,173811,47.4,45.3,49.2,82338,28.6,27.4,29.8,49710,11.2,10.2,12.4,11.1,9.5,12.9,19296,24750,4.7,7559,4
2887,306,337,279,315,10.91098026,269,356,488,16.90335989,359,178,1088,1748,11,14,0.484932456,3,23,2887,-75,58,-0.7,443,927,647,173,42.3,7.9,841,30239,27017,33461,858,792,66,30239,1.321444749,0.913073038,0.039794286,1.366179016,0.93612628,3.509581609,0,3024,937,31.0,2299,59.0,57.3,60.8,1357,43.0,41.5,44.3,989,13.4,12.5,14.3,14.5,13.0,16.1,333,550,6.3,136,6
27259,4190,3434,5276,3617,13.26901207,2579,3007,2697,9.89397997,1657,802,23870,927,458,853,3.129241718,110,1041,27259,459,620,0.8,1738,4582,7346,2690,28.0,16.4,3435,49344,45890,52798,11416,11044,372,49344,10.69097393,9.603229492,0.699264283,6.04475125,14.32714821,21.67719278,0,26232,4586,17.5,20305,38.5,36.7,40.4,7817,32.4,30.9,33.9,6579,6.7,6.2,7.3,6.9,6.1,7.9,1406,2163,3.1,600,5
